Growth Profitability and Financial Ratios for Temenos Group AG
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
3-Year Average,56.68,47.17,23.36,-2.39,,-31.10,1.76,,39.49,18.00,
5-Year Average,,39.95,32.70,23.78,,-18.94,-0.80,4.29,0.43,,
10-Year Average,,,,,,,17.83,17.64,11.50,10.94,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,125.59,-13.73,110.90,8.94,-19.67,-11.99,85.64,12.65,18.92,14.32,
Free Cash Flow Growth % YOY,125.59,-61.48,269.73,6.55,-46.54,-29.54,213.25,15.62,25.20,18.76,
Cap Ex as a % of Sales,,7.28,6.62,6.44,10.24,11.44,10.76,11.39,10.22,8.87,8.75
Free Cash Flow/Sales %,18.82,5.88,23.87,21.03,10.64,7.88,23.76,27.41,29.65,30.13,31.61
Free Cash Flow/Net Income,0.96,0.37,1.29,1.53,-1.78,1.41,1.63,1.40,2.42,1.65,1.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,20.34,11.24,18.35,16.90,16.65,13.22,12.84,21.14,15.92,16.92,17.45
Accounts Receivable,44.01,,,,,28.96,,,,,17.74
Inventory,,,,,,,,,,,
Other Current Assets,,48.00,37.32,32.97,30.95,,27.68,25.02,19.95,19.80,2.82
Total Current Assets,64.35,59.23,55.68,49.87,47.60,42.18,40.52,46.16,35.87,36.72,38.00
Net PP&E,,2.37,1.93,1.50,1.38,1.53,1.41,1.52,1.27,1.35,1.35
Intangibles,20.44,30.56,35.89,41.32,42.31,48.32,51.67,47.29,60.05,58.91,57.57
Other Long-Term Assets,15.21,7.84,6.50,7.31,8.71,7.97,6.41,5.03,2.81,3.03,3.07
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.58,13.71,10.12,,13.34,12.33,,,,,
Short-Term Debt,,2.15,4.52,9.60,1.16,1.19,1.25,1.39,1.22,8.77,8.71
Taxes Payable,4.36,1.81,0.73,1.23,1.64,1.32,1.51,1.53,2.01,2.47,2.55
Accrued Liabilities,22.29,,,,,,,,,,
Other Short-Term Liabilities,-32.24,17.61,15.01,28.03,20.02,18.25,29.66,28.43,25.81,28.22,28.38
Total Current Liabilities,,35.28,30.38,38.86,36.17,33.09,32.42,31.35,29.04,39.47,39.65
Long-Term Debt,26.51,28.02,29.52,8.96,25.41,22.56,21.90,30.16,36.24,22.98,22.79
Other Long-Term Liabilities,-26.51,3.71,2.73,2.18,1.97,1.50,1.31,1.55,4.18,3.49,3.08
Total Liabilities,61.30,67.01,62.63,49.99,63.54,57.15,55.63,63.06,69.46,65.93,65.51
Total Stockholders' Equity,38.70,32.99,37.37,50.01,36.46,42.85,44.37,36.94,30.54,34.07,34.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,,1.68,1.83,1.28,1.32,1.27,1.25,1.47,1.24,0.93,0.96
Quick Ratio,,1.64,1.79,1.24,1.32,1.27,1.25,1.47,1.24,0.93,0.96
Financial Leverage,2.58,3.03,2.68,2.00,2.74,2.33,2.25,2.71,3.27,2.94,2.90
Debt/Equity,,0.85,0.79,0.18,0.70,0.53,0.49,0.82,1.19,0.67,0.66

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,11.70,132.78,284.10,242.99,232.42,225.75,201.31,189.35,160.41,137.34,124.64
Days Inventory,,,,,,,,,,,
Payables Period,525.31,93.31,261.20,,,304.87,268.31,276.28,208.54,195.21,227.13
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,31.18,2.75,1.28,1.50,1.57,1.62,1.81,1.93,2.28,2.66,2.93
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,27.84,24.58,29.56,33.81,33.34,34.98,34.67,36.53,40.39,41.19
Asset Turnover,0.81,0.76,0.52,0.50,0.49,0.48,0.51,0.51,0.50,0.53,0.54
